1597863347720,43,42,113,161,36,108,-115,65,481,266,-24,-44,264,86,167,395,98,88,78,151,311,210,104,123,83,176,476,-31,19,200,52,230,282,15,5,318,243,139,206,113,36,57,180,306,-126,-48,241,239,39,509,123,-150,-27,324,249,229,-37,-13,200,301,199,133,40,185,205,174,500,-65,60,302,192,183,158,258,9,-52,319,323,155,95,120,144,218,110,15,103,169,125,247,434,130,13,235,135,248,266,120,36,108,351,231,151,12,46,144,137,311,-47,60,241,291,341,262,15,47,260,91,334,327,61,-21,69,355,163,97,100,42,35,258,428,240,188,330,37,314,201,-70,85,137,47,378,316,-54,-3,232,322,211,22,68,168,386,106,-30,258,76,190,135,431,64,-5,193,125,106,324,113,-61,240,282,161,158,79,16,140,208,271,23,-27,48,282,223,229,32,79,136,119,399,84,-98,157,37,111,293,54,88,169,236,105,193,218,-75,191,373,290,222,54,32,169,245,281,114,92,74,23,207,144,-30,312,261,122,188,320,-103,185,189,139,234,297,83,60,277,146,202,154,63,-163,343,199,81,140,-10,158,411,204,-35,208,96,192,323,359,90,-38,102,0,167,134,-131,-69,325,189,306,235,-97,159,270,139,249,152,-79,8,322,120,202,213,13,168,330,264,5,117,0,65,379,162,83,211,144,191,262,174,38,249,188,132,252,132,136,250,45,126,361,162,42,11,-29,194,301,98,144,160,40,184,402,61,33,177,80,306,248,-165,69,108,12,577,194,-62,136,222,322,219,74,60,137,287,272,281,181,35,-54,339,352,-50,14,182,139,169,125,7,-49,146,166,331,103,-133,124,224,169,137,180,32,135,200,158,292,35,-139,308,128,120,358,94,-80,153,271,218,149,25,80,287,173,120,152,46,55,206,262,238,224,-39,-185,292,192,-121,218,-110,35,476,232,61,169,76,120,396,102,90,132,-27,208,352,119,27,71,116,105,363,44,-39,98,136,336,352,24,97,202,158,207,289,99,70,225,90,326,42,10,108,27,129,289,239,-98,90,287,273,144,89,46,276,312,128,239,244,42,82,315,187,116,-35,130,74,155,329,233,-77,15,309,233,92,121,27,243,187,194,285,90,91,203,293,295,118,24,27,165,314,42,118,-24,17,535,312,-30,93,282,176,269,271,38,92,86,100,375,151,-84,162,115,90,403,151,35,-1,36,361,312,38
1597863348984,568,274,61,60,185,158,332,229,108,-22,-15,247,164,258,-74,55,-30,178,526,60,-166,28,212,395,225,-10,91,163,262,293,29,106,13,171,278,232,-3,-58,267,183,292,68,-10,-78,72,162,339,16,-104,158,203,304,252,-89,0,113,50,302,475,-16,156,350,-22,485,70,60,213,91,229,395,99,43,161,61,215,304,1,99,195,201,385,282,61,138,114,-7,372,127,-156,92,24,315,208,102,116,62,110,235,346,35,127,251,143,364,183,-92,141,177,188,415,255,-116,155,84,322,215,-167,130,260,188,209,203,-29,225,171,87,243,205,111,188,66,141,252,106,90,131,79,266,124,35,172,106,183,229,62,94,225,80,229,140,31,191,180,139,199,135,155,217,114,151,185,123,160,139,45,209,116,172,180,100,160,216,62,188,167,86,163,177,128,169,136,141,210,32,166,135,87,194,142,133,272,125,190,188,75,238,219,91,266,137,134,205,2,144,290,13,164,195,33,176,79,95,280,49,135,216,153,127,184,125,134,207,69,155,114,87,202,77,128,123,113,201,173,174,176,129,206,164,156,165,153,132,183,69,125,162,60,231,135,50,219,42,154,125,107,210,122,144,161,109,71,202,78,116,232,27,187,64,78,191,64,133,181,57,153,185,-2,258,113,62,232,36,162,154,60,157,115,84,248,89,94,197,-17,162,155,35,238,99,64,253,75,162,207,91,213,138,42,184,106,137,218,6,192,87,54,209,94,121,205,60,261,142,66,225,100,124,188,127,222,155,109,213,20,85,181,63,190,158,80,237,105,159,234,81,203,180,117,203,95,170,158,65,239,87,148,184,80,147,160,52,180,136,123,234,136,189,170,90,219,151,123,224,95,179,147,62,223,104,110,165,120,162,170,30,162,68,136,238,95,174,197,94,233,138,181,194,113,222,80,135,259,108,162,170,88,171,100,117,228,62,129,237,144,149,189,106,181,72,128,146,69,181,123,172,229,82,174,151,117,199,203,162,256,121,196,180,108,223,84,189,163,43,233,95,120,199,121,186,176,155,176,75,127,238,135,246,92,83,226,138,136,154,73,192,121,35,204,46,192,155,69,274,86,95,180,123,205,158,117,162,184,152,198,141,170,172,144,156,84,216,144,118,172,62,227,175,102,174,120,108,193,44,189,144,56,169,94,121,163,88,189,113
1597863370464,61,334,53,84,211,59,123,236,251,53,243,185,111,218,348,23,128,389,39,46,83,57,139,282,60,123,278,40,236,104,140,68,122,53,143,153,129,140,189,-2,225,249,141,210,85,-14,79,146,161,235,148,-13,158,214,191,177,292,-50,114,99,141,249,301,108,82,83,203,225,155,70,119,59,229,214,345,81,158,111,204,316,137,16,226,28,95,221,98,98,292,218,105,269,239,13,210,188,128,146,206,85,147,188,194,195,264,90,296,47,196,113,-13,172,169,-96,127,292,194,-12,210,357,103,278,274,-106,387,9,-45,262,354,-24,-18,234,82,342,28,128,-40,185,93,83,185,176,184,77,98,422,164,49,329,162,115,94,163,68,204,164,99,119,196,43,190,226,65,-74,151,70,181,252,151,85,340,140,42,65,144,63,151,41,160,210,194,264,49,109,234,273,103,320,87,-66,300,218,140,163,363,25,92,211,148,87,300,46,119,229,36,141,282,158,151,158,150,148,148,187,81,17,103,191,228,265,155,84,35,229,201,80,135,155,-41,142,202,114,149,250,136,189,243,61,109,246,78,124,158,245,296,61,359,171,106,135,54,166,267,162,117,10,28,62,20,228,172,69,-16,100,130,248,261,135,84,277,130,15,329,132,-216,306,450,-81,489,211,-186,127,209,192,174,127,95,138,217,290,112,134,122,190,-64,127,187,152,143,344,50,48,338,305,7,188,96,-23,161,146,-9,241,312,166,195,228,50,31,225,174,-23,172,71,127,264,195,147,240,49,172,143,206,117,83,188,216,199,155,245,130,-3,256,187,82,249,177,137,36,255,279,57,415,15,27,310,372,30,142,155,-33,163,72,215,252,266,43,119,303,218,226,211,295,-18,-26,109,182,38,264,-72,110,119,467,16,91,423,-20,130,155,-93,-167,483,-110,-80,383,241,-3,133,464,33,0,136,56,172,134,118,253,285,153,165,386,16,-118,281,316,96,156,-64,128,166,152,233,90,214,342,112,-130,120,182,68,344,391,-29,4,162,28,84,320,105,141,92,94,174,249,159,116,60,188,269,117,154,228,19,50,256,371,109,176,55,-88,221,231,95,232,324,43,165,329,7,28,284,70,181,179,49,136,209,144,59,283,91,72,-13,113,23,159,88,251,222,310,267,247,149,118,85,181,310,278,-17,134,218,113,210,341,21,-71,77,113,225,218,92,-11,192
1597863371728,260,73,45,249,208,64,254,237,-6,-25,253,110,172,310,87,83,175,225,133,158,211,143,83,-14,60,-14,357,225,52,58,245,244,0,343,210,-74,174,218,87,129,191,-6,125,295,26,166,364,-21,-11,151,100,62,385,121,278,201,2,129,357,158,103,162,99,238,155,87,286,80,95,258,196,15,268,130,-97,56,408,228,172,285,-10,192,268,196,-14,112,244,130,310,-73,80,337,-44,-142,317,-200,90,280,292,80,166,109,225,226,41,296,-125,34,48,86,152,218,244,-6,222,147,165,181,337,69,83,161,237,246,351,84,225,-139,185,225,151,244,278,112,80,341,233,56,117,-12,-32,276,197,121,132,191,23,62,412,243,24,437,274,-50,192,180,95,156,241,122,268,5,189,142,438,302,90,-139,102,164,133,214,206,-127,137,115,371,50,468,151,80,411,44,266,397,93,192,74,142,5,159,98,155,152,150,73,151,251,60,-89,278,143,19,214,231,42,208,209,-64,225,299,34,78,250,149,49,173,190,30,181,196,30,65,265,191,87,167,245,154,235,176,55,4,174,188,102,225,227,-17,195,122,9,195,374,173,-94,50,266,-15,383,267,-4,187,182,244,378,70,-159,10,136,82,244,157,426,12,46,270,131,-40,225,-53,-28,220,152,169,457,216,96,136,562,-181,85,215,109,140,161,218,294,213,225,48,323,170,-52,217,317,153,26,140,128,31,123,204,120,-13,177,166,98,277,159,-91,171,289,204,185,260,67,135,149,206,172,156,114,2,107,143,222,143,43,41,70,203,222,119,103,148,140,-42,182,114,189,420,200,83,105,275,182,192,21,76,208,331,-26,124,305,181,185,165,137,246,133,267,219,-103,82,185,-23,173,174,83,188,285,77,305,213,-56,-48,158,120,113,309,237,65,131,289,155,117,246,53,6,179,161,230,236,280,129,117,306,73,48,137,213,65,206,314,18,202,385,83,48,329,-5,201,241,127,48,215,136,196,192,132,143,149,106,249,55,116,248,119,-32,304,71,44,326,322,-110,324,475,2,392,160,58,155,257,109,277,140,217,196,179,199,84,359,88,243,88,290,117,222,288,77,98,250,187,5,170,222,-6,-28,260,129,121,139,158,66,180,219,185,316,203,120,144,417,62,-12,262,220,49,21,334,5,86,200,72,9,86,112,169,260,165,235,143,317,28,229,317,117,-68,1,141,364,347
1597863372991,176,69,-9,145,96,-55,325,461,60,221,124,73,-19,225,138,83,147,209,144,136,237,206,35,123,189,90,117,158,65,194,373,117,82,252,121,243,374,9,-14,105,191,86,300,173,139,47,180,136,281,156,15,50,202,138,237,295,87,-28,33,109,225,80,191,88,160,177,266,54,200,213,107,39,133,251,192,233,206,65,263,72,102,71,86,120,51,244,142,147,261,383,246,-77,183,189,69,256,159,-141,225,189,188,185,296,-13,8,136,21,140,342,-148,355,157,208,174,230,117,200,-16,295,300,57,147,244,-14,9,334,89,112,196,178,192,195,288,190,256,152,168,190,195,8,24,104,302,77,-7,46,153,217,180,183,79,256,88,122,232,259,94,182,38,26,401,359,2,79,92,3,171,145,144,71,177,177,34,289,355,15,-143,294,183,211,158,265,110,203,323,200,128,140,39,102,175,271,37,83,43,109,42,207,35,147,269,75,16,279,155,42,256,191,139,123,9,45,30,230,255,124,161,229,237,174,201,52,-80,153,101,133,244,238,46,187,266,79,335,217,9,-40,162,209,154,245,126,191,135,286,125,61,232,218,27,119,218,61,84,369,158,12,178,68,-6,197,291,-147,25,277,198,180,278,60,257,120,58,222,129,121,50,64,99,296,173,24,-34,311,28,127,200,95,53,331,371,-4,151,189,382,132,285,48,220,210,124,110,158,-17,109,217,158,230,126,116,56,238,226,108,222,199,57,145,162,-29,369,49,25,252,226,74,195,218,55,12,257,-14,139,225,129,47,120,142,259,199,170,120,112,144,146,110,266,213,111,57,247,-42,148,241,63,-39,238,69,99,368,397,22,263,261,119,314,-20,-13,56,130,46,106,260,151,97,23,141,220,16,236,124,103,172,186,269,244,200,72,102,384,-115,116,288,-24,-36,251,162,287,211,174,131,120,224,261,82,109,170,289,140,121,120,342,256,273,-9,68,165,255,102,126,82,8,303,174,227,268,28,129,155,164,158,248,310,18,-89,113,200,177,147,263,-35,201,200,177,217,253,131,-72,210,91,-15,297,208,7,286,263,90,248,177,16,110,105,9,206,158,265,104,138,206,244,-18,278,176,-218,256,-88,-163,394,-2,-40,270,247,43,99,104,108,46,113,166,87,397,226,-22,166,191,-73,267,236,121,142,120,121,304,248,227,-8,98,25,243,100,144,176,-29,244
1597863374255,258,284,-72,-20,147,195,260,128,110,200,157,4,59,277,214,-64,28,139,432,144,113,140,142,163,30,210,258,143,35,155,181,227,206,225,16,121,293,176,153,249,212,-43,222,285,-36,173,183,47,38,226,164,16,158,119,39,246,127,117,327,349,117,263,127,58,81,148,272,128,-125,253,135,148,78,138,108,247,231,208,338,263,-62,3,76,234,191,204,11,140,109,261,189,135,255,127,-46,166,196,138,172,246,8,165,338,202,66,210,99,6,303,113,46,254,188,35,227,127,50,200,84,259,96,189,285,200,202,281,195,-14,143,76,-63,232,241,18,147,139,23,294,414,50,147,268,185,114,357,178,4,156,264,16,245,124,126,198,236,278,341,-14,376,233,-254,11,224,83,254,-12,136,277,211,247,390,191,-51,-75,190,254,19,258,232,120,248,-5,285,287,177,166,-60,141,144,152,249,196,-6,137,302,82,316,239,206,-20,135,233,158,204,192,150,147,215,159,252,247,16,22,73,175,223,267,153,177,86,174,207,26,77,212,-25,192,179,236,157,301,142,65,121,184,84,196,95,64,123,-28,85,280,245,125,183,204,54,178,117,117,189,83,164,232,144,214,131,-22,290,24,109,183,247,-79,255,167,4,271,367,2,-47,267,292,114,195,291,147,-33,-40,245,297,214,153,160,159,135,258,58,94,92,77,147,161,107,291,236,53,199,231,114,201,258,-43,39,153,152,117,208,225,110,292,194,178,95,188,128,9,81,130,42,132,185,164,179,174,136,81,241,149,-94,182,-55,185,312,359,42,131,271,232,7,251,125,28,35,206,208,158,286,0,131,135,158,108,206,143,-86,-21,69,351,283,104,233,-10,319,39,-10,469,135,-74,377,115,121,237,143,52,274,217,142,223,230,285,159,-6,46,105,120,285,187,113,202,203,167,188,337,99,125,27,68,288,303,113,42,163,50,126,304,198,122,39,114,169,180,205,129,19,95,236,225,239,295,88,-10,230,220,10,332,295,-35,136,273,147,100,204,151,-14,151,84,131,252,338,256,140,106,215,148,214,146,64,49,54,150,239,304,49,55,446,-107,114,151,201,-14,292,58,304,153,192,38,35,98,142,128,247,142,49,163,62,327,130,158,213,-14,154,39,-6,233,113,-27,498,401,98,91,420,137,60,311,96,330,139,138,28,245,156,-10,192,229,157,-2,56,261,114,229
1597863375519,192,147,245,237,168,-5,133,225,326,-40,264,107,-170,432,337,244,259,172,-92,60,221,73,32,216,120,131,190,177,71,195,334,106,180,15,144,162,165,197,133,70,72,162,331,356,258,-19,149,124,-5,351,239,-84,276,155,87,111,268,-69,-14,155,122,127,363,178,36,107,161,212,85,152,188,-13,135,183,130,134,312,77,202,235,189,-47,93,64,-16,279,165,-10,255,248,171,295,86,132,122,327,204,96,152,95,196,252,221,204,54,250,65,-73,285,148,46,133,258,288,311,285,-15,-21,221,208,159,188,293,148,87,55,235,90,153,95,35,141,204,145,-25,189,6,16,345,257,18,312,419,-140,173,258,113,173,446,-124,50,144,213,131,93,158,140,225,13,236,62,4,53,135,-56,-13,148,338,139,-59,114,285,201,264,291,32,94,161,75,180,445,246,-165,204,299,94,210,269,-170,127,42,210,247,182,95,452,196,9,216,272,169,77,-18,95,162,350,268,137,91,238,146,134,0,255,64,59,181,99,259,171,273,63,73,206,103,102,187,228,173,26,83,140,162,178,119,3,274,99,109,179,340,11,98,177,30,200,246,120,-10,60,94,108,466,270,25,36,69,164,225,188,129,-98,94,247,303,283,255,12,62,295,226,-19,285,213,-95,174,295,-31,374,327,20,27,166,139,116,313,121,4,224,107,203,240,336,-55,155,292,54,143,285,123,340,110,172,140,-14,196,127,-31,140,121,144,345,374,-13,58,430,67,-13,270,130,-57,74,170,269,162,144,232,17,39,288,241,61,267,112,156,151,93,125,366,130,6,244,254,86,179,172,-2,195,54,225,173,226,163,174,165,120,200,204,237,146,2,113,254,92,226,205,-24,160,241,-25,61,275,89,21,169,65,228,215,107,49,204,97,215,185,146,63,48,-55,140,278,147,228,169,54,299,393,64,264,27,-66,178,201,97,212,271,45,123,322,176,130,-16,-59,112,269,-157,298,390,138,288,238,29,45,358,112,-69,70,138,-68,51,227,348,169,49,271,58,128,154,202,113,-54,-23,277,201,285,78,126,130,146,180,135,127,40,52,134,349,207,106,21,13,284,305,38,115,181,46,258,259,289,-71,402,175,19,285,176,-40,-99,211,42,151,191,119,88,116,23,161,60,72,344,170,206,166,203,199,183,50,244,171,-28,96,168,114,97,410,42,-32,101,176,291,337,315,-37,174
1597863378046,218,188,139,375,206,175,174,281,-38,91,325,-84,-100,148,140,-42,330,144,99,224,270,142,173,271,200,-26,144,-121,38,284,366,135,-220,-14,359,137,277,46,-19,167,175,10,204,175,102,31,303,139,146,264,267,1,-7,216,195,201,304,-9,232,-6,116,176,192,152,237,39,261,50,202,263,375,17,64,143,239,239,169,-21,98,124,60,252,334,152,-64,183,268,139,169,187,21,-159,260,263,113,295,287,41,199,241,138,99,280,-7,-43,232,172,75,236,74,176,271,183,78,266,106,112,180,10,98,215,135,215,97,192,251,234,106,62,177,-15,40,43,303,99,31,292,-92,54,157,296,257,60,-124,274,124,151,278,203,189,124,75,140,218,237,71,-31,12,180,149,188,313,266,-78,208,393,52,80,211,69,125,184,-63,229,229,75,72,214,159,83,114,248,129,175,33,90,178,235,313,-2,55,186,117,277,213,143,-6,198,96,120,348,232,-140,160,20,121,400,213,16,190,136,86,100,192,244,64,111,130,273,174,146,100,49,117,282,100,161,56,172,157,350,122,150,213,124,-37,347,6,-94,390,311,32,383,217,-47,252,143,215,101,-45,233,64,296,92,244,188,242,31,173,435,131,-38,270,8,-29,323,126,-54,157,202,-5,136,458,63,262,129,151,195,346,158,170,90,204,225,126,128,414,-31,-24,493,-23,5,348,99,53,196,126,28,319,148,203,180,218,-86,143,355,89,134,191,144,135,331,202,18,-51,227,131,181,285,263,7,161,215,144,207,254,57,-76,148,68,28,420,270,102,95,218,143,304,336,80,-52,175,248,160,105,98,71,106,261,143,107,122,252,59,120,115,188,160,162,116,109,282,155,154,94,190,106,74,101,203,195,86,237,146,49,131,382,184,115,182,-65,139,271,43,352,319,-244,230,296,201,250,153,70,155,285,153,168,345,5,62,225,284,76,363,103,182,-55,105,117,336,33,150,57,4,139,380,202,146,15,72,136,92,80,382,86,31,271,191,-45,293,323,207,63,113,48,69,163,100,127,113,81,243,148,187,303,38,92,233,227,277,155,184,202,134,225,307,83,180,-64,135,179,125,453,174,-34,387,291,205,183,106,110,-83,188,152,172,190,204,152,142,279,340,138,192,43,-56,118,339,225,118,154,136,99,222,137,273,303,115,33,248,192,92,142,291,187,24,204,173,84,166,305,156,17
1597863379309,192,160,-36,-12,215,187,212,221,187,-18,203,266,-6,118,301,125,165,222,255,129,124,55,221,127,122,183,282,166,72,189,210,222,86,223,198,136,37,109,75,267,147,133,103,267,4,-14,312,350,-66,217,199,95,236,248,166,12,187,184,281,137,140,-177,187,103,180,275,197,206,-151,78,81,297,-100,160,224,99,242,351,238,172,227,19,163,158,2,204,162,167,232,206,23,186,39,157,90,214,102,176,121,372,168,105,204,191,80,256,240,41,128,177,21,230,494,166,-100,184,23,241,352,51,-39,250,147,109,150,355,158,146,191,11,266,84,316,-46,-146,333,340,278,283,-22,201,130,405,122,69,154,64,15,166,62,140,457,175,-21,258,42,215,182,187,42,249,180,95,109,84,222,142,74,110,185,86,369,180,-31,129,231,80,131,341,-83,142,137,202,376,343,110,-3,71,135,136,345,134,61,221,203,132,154,238,189,-75,165,44,85,123,274,-32,11,292,200,45,276,107,-43,345,224,120,94,265,95,58,413,71,64,237,214,41,136,132,239,-10,352,174,79,23,199,187,114,145,101,80,90,181,176,288,78,-40,203,229,80,297,192,-62,250,262,68,187,371,-143,-81,295,14,207,-36,271,237,-38,99,263,28,61,22,-115,306,195,16,211,315,22,121,143,139,179,252,150,1,153,197,222,184,153,28,121,37,208,181,143,160,135,123,177,224,143,273,105,-39,109,42,148,206,232,-35,169,186,166,190,337,108,83,33,165,234,269,312,195,-10,114,348,67,90,156,110,145,143,10,141,140,-127,187,98,76,195,273,73,21,319,97,220,292,234,235,-64,241,-9,91,154,203,35,99,131,309,62,184,278,-24,181,148,180,117,233,81,-99,51,255,129,282,0,-81,217,-10,5,442,251,21,99,215,158,220,292,311,47,155,121,285,165,278,204,-137,213,263,-115,109,484,-119,63,373,281,188,226,188,40,37,108,45,146,180,42,225,113,244,176,153,183,20,49,233,148,104,172,247,68,250,140,173,271,198,-227,139,108,165,176,247,10,93,6,168,199,262,169,70,232,178,258,120,309,171,-74,262,255,132,-42,74,107,99,256,98,64,260,173,46,203,153,175,119,94,59,161,90,95,146,287,73,93,185,109,111,330,-6,248,181,92,298,-60,216,90,-25,147,79,178,229,244,-49,-11,112,83,95,216,158,46,165,63,214,244
1597863383100,137,80,262,329,87,136,80,144,139,144,252,124,10,262,286,109,177,265,14,190,210,420,109,252,219,102,25,237,109,224,245,140,-43,148,199,162,30,208,180,128,74,255,181,253,205,-91,142,235,117,160,244,122,-10,259,285,325,64,-62,-28,49,278,117,320,86,25,17,242,279,257,159,282,233,-125,90,398,262,148,159,-125,64,196,34,349,187,-130,-10,325,165,139,233,140,-66,244,111,266,378,138,42,239,159,37,277,130,-36,-10,21,124,239,318,144,249,196,245,215,105,352,143,-64,120,233,213,45,251,172,136,119,267,158,225,39,85,64,169,370,343,50,220,69,95,202,142,92,173,10,13,172,155,166,255,205,-26,47,191,83,323,246,141,215,232,310,195,170,170,73,165,122,201,154,66,156,109,116,158,182,171,255,1,196,264,129,181,240,112,-38,421,5,151,222,206,-33,146,174,56,359,40,11,157,204,2,237,244,192,9,84,227,207,271,14,8,122,210,170,27,127,137,122,173,311,139,269,93,61,19,247,210,143,538,19,8,390,0,285,300,38,96,-1,280,302,78,132,197,225,149,186,50,57,316,247,-229,46,133,102,274,181,258,-200,159,220,121,353,95,-121,171,31,179,296,57,170,20,81,271,88,55,330,137,-62,256,276,121,247,39,9,178,123,4,394,169,91,102,336,6,79,80,313,47,330,-18,203,173,88,164,277,152,338,170,162,335,81,39,173,132,86,278,69,-331,154,202,136,236,266,-127,138,226,187,408,211,-5,126,106,136,144,206,93,50,176,151,408,348,-71,68,-81,87,278,218,88,17,247,125,299,301,21,383,91,-115,296,52,69,281,180,151,176,169,270,111,235,56,175,147,116,56,206,262,330,38,149,276,-44,2,293,-54,40,139,99,271,301,106,72,214,4,243,303,40,119,3,185,226,322,143,230,60,40,312,207,80,176,119,-24,150,275,81,134,190,48,222,256,24,229,158,162,141,165,54,57,187,262,159,95,217,136,246,120,-46,195,51,64,233,379,254,243,80,117,84,399,292,116,-89,123,28,190,318,40,-65,165,178,132,115,420,-59,-267,105,359,358,218,-7,148,131,264,193,156,115,167,-212,202,99,229,113,224,18,185,324,85,333,263,71,-20,34,334,320,121,254,68,255,174,39,174,251,262,222,68,220,267,136,123,252,46,111,184,178,50,276,20,27
