1597853709347,216,956.2216321552248
1597853710611,61,1028.4639758213941
1597853711874,210,962.981785020324
1597853713138,139,1008.7038614877989
1597853714401,180,959.8386304265351
1597853715665,216,1299.6705434708736
1597853716928,91,903.4339985403111
1597853718192,41,966.5626757692775
1597853719462,81,936.3388415811123
1597853720719,118,1471.7147001481794
1597853721983,117,1055.875094932722
1597853723246,151,833.6237340600724
1597853724510,171,988.1103628224624
1597853725773,215,1091.2046094670866
1597853727037,199,1175.297892191277
1597853728300,81,1217.866713104933
1597853729564,215,875.9881069683954
1597853730836,81,1048.5251941337294
1597853732091,216,883.1028168580938
1597853733354,100,1177.5495075211059
1597853734618,119,954.5418335017799
1597853735882,213,967.5064560544598
1597853737145,190,1121.0040949232455
1597853738409,81,1129.2193086941918
1597853739672,26,1075.8643378525567
1597853740936,81,1110.883973463065
1597853742200,107,906.3920276607025
1597853743463,81,861.2607402863557
1597853744727,125,983.7864198225514
1597853745990,81,1100.1440599665466
1597853747254,131,893.6734924226583
1597853748517,97,1149.5262612951392
1597853749781,161,1067.0196462728409
1597853751044,34,942.8404466759747
1597853752308,216,1049.6875104126025
1597853753571,81,1182.055902037692
1597853754835,216,1069.621712916558
1597853756100,198,958.1317807387222
1597853757362,67,987.325698600625
1597853758626,47,1038.9897525323177
1597853759889,216,983.6312139023273
1597853761153,255,969.2303882355656
1597853762416,159,1020.9705160129387
1597853763680,170,957.8678789104631
1597853764943,81,877.1111041256789
1597853766207,216,989.023412218053
1597853767470,202,1032.6497838608834
1597853768734,81,899.2118000134033
1597853769998,31,902.3962182091295
1597853771261,172,1002.4499192942432
1597853772525,215,1012.7066077329162
1597853773788,106,991.5109399503827
1597853775052,81,1058.5462597340716
1597853776315,17,1022.7624250372625
1597853777579,216,868.3043488348903
1597853778843,215,1083.8267252575706
1597853780106,216,1026.8701761031477
1597853781369,50,954.4379945419702
1597853782633,213,1145.9495327021216
1597853783897,216,914.7869519367785
1597853785160,134,936.4638254889918
1597853786424,13,968.5344854094392
1597853787687,172,1171.564852651031
1597853788951,169,1034.688391715691
1597853790214,216,1001.376137632813
1597853791480,216,1057.0805175721541
1597853792742,166,940.1092156397851
1597853794005,170,990.4025260337719
1597853795269,176,999.278280975631
1597853796532,11,944.4165112925763
1597853797796,81,1147.9614136475084
1597853799059,216,1180.1174106664
1597853800323,81,871.3867029673745
1597853801586,220,933.9970218303573
1597853802850,81,1123.516972156545
1597853804113,81,1172.0961437606024
1597853805377,82,1039.5937110863028
1597853806641,70,847.0966193829156
1597853807904,81,1172.8947159672327
1597853809168,80,1015.3488967094127
1597853810431,81,1195.8392999948298
1597853811695,169,993.5351726635489
1597853812958,81,1382.9774715006638
1597853814223,220,1060.1733203418876
1597853815485,216,1484.152570842156
1597853816749,160,973.7957296283671
1597853818013,216,1066.2956692231635
1597853819276,105,1070.0136419242922
1597853820540,212,1069.7199190721367
1597853821814,116,1100.106777404078
1597853823067,24,1085.4449907889907
1597853824330,81,1002.4049917810582
1597853825594,216,938.4752033556717
1597853826857,111,1049.9998387187911
1597853828121,81,1067.6964551758267
1597853829384,81,1009.7928339912282
1597853830648,240,886.2918259868004
1597853831912,161,1215.2979997026598
1597853833175,108,1085.8479550200032
1597853834439,215,1144.095972013735
1597853835702,216,1031.7624446926998
1597853836966,81,924.6838322564041
1597853838229,189,922.7164324809071
1597853839493,170,1047.522912052835
1597853840757,35,886.8023277806204
1597853842020,154,1034.109312107349
1597853843284,216,1055.8256128813646
1597853844547,81,1099.7797988332363
1597853845811,216,983.5906972099046
1597853847074,215,1017.6987939264886
